,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
321,132408,The Baptist College of Florida,2,0,535.8,71.6935,426.0,643.0,541.5,-0.00038737905213188185,380.5,55.3097,284.0,441.0,404.5,155.3,23.5516,126.0,202.0,146.5,647.6,119.6432,470.0,848.0,625.0,-0.0002480780933692669,70899.752,62136.46,74506.68,72039.245,0.481,0.41,0.53,0.48,0.0,0.0,0.0,0.0,0.076,0.0,0.36,0.01,8108.8,6626.0,9356.0,8038.5,0.0,0.0,0.0,0.0,1207.8,73.0,5869.0,105.0,5595479.0,5119067.0,5967502.0,5605206.5,0.439,0.41,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.05,0.06,0.06,0.139,0.13,0.16,0.14,0.366,0.34,0.39,0.37,0.0,0.0,0.0,0.0,5939.0,4676.0,7934.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.2,631.0,944.0,726.0,1866.1,1493.0,2371.0,1789.0,4904.6,4148.0,5958.0,4780.0,0.0,0.0,0.0,0.0,0.976,0.96,0.99,0.975,511.6667,405.0,635.0,507.0,15.5556,0.0,28.0,16.0,0,0.0
322,132471,Barry University,2,0,8467.8,659.6551,7358.0,9070.0,8713.5,-3.5010053868142394e-05,5804.9,437.5438,5041.0,6192.0,5981.0,2662.9,274.2823,2219.0,3143.0,2696.0,10017.3,957.7121,8489.0,11200.0,10273.0,-2.308383150439603e-05,1448902.757,1266489.13,1609814.47,1478670.255,0.884,0.84,0.91,0.89,0.03,0.01,0.06,0.025,0.045,0.02,0.06,0.045,15667.0,13573.0,16884.0,15754.5,512.6,231.0,1001.0,447.0,781.5,351.0,1138.0,724.5,137682873.7,119125845.0,152998796.0,140315772.5,0.598,0.57,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.05,0.1,0.095,0.113,0.08,0.14,0.11,0.202,0.15,0.27,0.19,0.0,0.0,0.0,0.0,10110.3,8843.0,11377.0,10176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.2,877.0,1783.0,1448.0,1881.2,1641.0,2020.0,1903.5,3450.3,2106.0,5206.0,3346.5,0.5,0.0,5.0,0.0,0.53,0.48,0.56,0.535,4255.4444,3505.0,5098.0,4341.0,4136.7778,3748.0,4689.0,4055.0,0,0.0
323,132523,Gooding Institute of Nurse Anesthesia,1,1,47.4286,6.5792,35.0,52.0,51.0,-0.0019251925192519254,47.4286,6.5792,35.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,49.3333,7.0616,35.0,53.0,52.0,-0.0016042780748663102,6907.9425,5505.36,8175.15,6975.63,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13791.75,13428.0,14177.0,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536134.75,452719.0,594822.0,548499.0,0.355,0.33,0.38,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.13,0.14,0.135,0.1325,0.12,0.14,0.135,0.1325,0.12,0.14,0.135,0.2425,0.2,0.29,0.24,3853.0,3343.0,4559.0,3755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,1273.0,1726.0,1422.5,1445.0,1254.0,1710.0,1408.0,1445.0,1254.0,1710.0,1408.0,2583.75,2274.0,2958.0,2551.5,0.618,0.58,0.66,0.62,0.0,0.0,0.0,0.0,47.3333,35.0,52.0,51.5,4,3.1746031746031744
324,132602,Bethune-Cookman University,2,0,3768.4,214.4327,3543.0,4143.0,3710.0,0.000117704655314567,3578.4,176.1755,3365.0,3880.0,3552.5,190.0,56.0,116.0,263.0,183.5,4152.2,319.9906,3822.0,4690.0,4017.5,2.2375452717695134e-05,558491.07,412691.77,805884.36,546943.155,0.678,0.51,0.86,0.675,0.174,0.13,0.26,0.165,0.044,0.0,0.24,0.03,10047.2,8687.0,11131.0,10179.0,2593.6,1960.0,3234.0,2665.0,750.5,0.0,4752.0,434.0,53894237.5,37839508.0,72578312.0,50240982.0,0.43,0.35,0.48,0.45,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.029,0.02,0.04,0.03,0.149,0.1,0.18,0.165,0.339,0.27,0.4,0.335,0.05,0.0,0.16,0.0,6132.5,4978.0,6759.0,6183.0,29.2,0.0,167.0,1.5,0.0,0.0,0.0,0.0,402.7,307.0,577.0,405.5,2108.8,1782.0,2499.0,2138.0,5013.8,3358.0,7516.0,4823.0,871.2,0.0,2658.0,0.0,0.708,0.43,0.8,0.77,3706.5556,3486.0,3992.0,3724.0,88.3333,20.0,151.0,63.0,0,0.0
325,132657,Lynn University,2,0,2439.6,331.7567,2097.0,3010.0,2353.5,7.260521901497572e-05,2027.6,291.7545,1707.0,2448.0,1952.5,412.0,126.3311,245.0,735.0,393.5,2903.0,379.8122,2546.0,3612.0,2735.5,6.870438321641263e-05,615077.029,496300.89,797446.21,599415.33,0.843,0.76,0.92,0.845,0.008,0.0,0.01,0.01,0.019,0.01,0.03,0.02,21419.3,20206.0,22447.0,21308.5,173.5,6.0,284.0,165.0,470.9,206.0,769.0,465.5,56327278.7,50392624.0,67582862.0,54160266.0,0.38,0.35,0.4,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.03,0.06,0.04,0.308,0.28,0.33,0.315,0.271,0.24,0.29,0.27,0.0,0.0,0.0,0.0,8885.2,8069.0,9462.0,9004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.7,752.0,1418.0,1035.0,7233.0,6196.0,8636.0,7082.0,6380.4,5268.0,7524.0,6371.5,0.0,0.0,0.0,0.0,0.618,0.57,0.66,0.62,1875.1111,1619.0,2204.0,1786.0,584.3333,438.0,806.0,512.0,0,0.0
326,132693,Eastern Florida State College,1,0,16650.4,1034.4447,15593.0,18096.0,16321.0,-1.64588544628987e-05,6155.0,677.0899,5349.0,7176.0,6027.0,10495.4,496.7276,9482.0,11164.0,10563.0,22681.0,1817.7785,20522.0,25283.0,22614.5,-1.3532122339021111e-05,1084042.185,897112.89,1275345.76,1066365.27,0.18,0.16,0.21,0.175,0.294,0.18,0.35,0.3,0.143,0.08,0.22,0.14,1633.8,1407.0,1910.0,1598.0,2716.1,1635.0,3589.0,2742.0,1350.6,717.0,2324.0,1082.0,106221921.0,85839822.0,117232234.0,109127909.5,0.408,0.32,0.46,0.42,0.0,0.0,0.0,0.0,0.025,0.01,0.03,0.03,0.057,0.05,0.07,0.055,0.112,0.08,0.13,0.12,0.199,0.17,0.22,0.2,0.196,0.15,0.34,0.175,3717.1,2618.0,4987.0,3658.5,0.0,0.0,0.0,0.0,227.5,120.0,328.0,223.5,522.9,424.0,576.0,531.5,1031.0,644.0,1386.0,1037.0,1797.4,1416.0,2103.0,1814.5,1727.1,1243.0,2721.0,1620.5,0.829,0.68,0.89,0.87,16792.1111,15769.0,18096.0,16711.0,0.0,0.0,0.0,0.0,0,0.0
327,132709,Broward College,1,0,41122.4,3389.2026,33448.0,44119.0,42253.5,6.33515611353776e-06,13039.6,844.2795,11540.0,14484.0,12921.0,28082.8,3170.5018,21908.0,31228.0,29068.0,60384.5,3879.9739,51013.0,63389.0,61898.5,5.383400688055419e-06,2499870.968,2062395.65,2972146.37,2530679.555,0.167,0.14,0.19,0.17,0.393,0.27,0.45,0.415,0.085,0.05,0.15,0.085,1447.1,1200.0,1689.0,1394.5,3398.3,2471.0,3824.0,3561.0,741.7,365.0,1375.0,703.0,237498766.9,182234190.0,284553018.0,233687080.0,0.399,0.36,0.43,0.4,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.101,0.07,0.11,0.105,0.111,0.1,0.12,0.11,0.163,0.14,0.2,0.155,0.218,0.18,0.29,0.205,3296.8,2758.0,3972.0,3187.5,0.0,0.0,0.0,0.0,60.1,51.0,69.0,60.5,798.1,626.0,914.0,803.5,910.2,767.0,1016.0,920.0,1358.3,1038.0,1894.0,1261.5,1790.9,1350.0,2304.0,1742.0,0.777,0.62,0.88,0.82,42044.2222,37360.0,44119.0,42309.0,0.0,0.0,0.0,0.0,0,0.0
328,132842,Carlos Albizu University-Miami,2,0,1048.7,41.4623,991.0,1134.0,1046.0,-0.00052061452550074,682.1,56.0445,591.0,753.0,701.0,366.6,52.0944,281.0,434.0,387.0,1316.7,102.0621,1097.0,1475.0,1338.5,-0.00011109321483390415,156359.283,144684.48,170117.87,153095.345,0.843,0.8,0.91,0.825,0.049,0.01,0.1,0.05,0.074,0.03,0.11,0.08,15060.1,13812.0,16140.0,15003.5,893.6,94.0,1848.0,936.0,1351.7,528.0,2214.0,1416.0,13940262.3,12549603.0,14947651.0,14051877.5,0.279,0.24,0.33,0.275,0.001,0.0,0.01,0.0,0.083,0.07,0.09,0.09,0.157,0.08,0.21,0.18,0.137,0.11,0.16,0.14,0.313,0.16,0.48,0.305,0.032,0.0,0.17,0.0,4478.4,3435.0,5608.0,4209.5,21.2,0.0,94.0,7.5,1323.1,1067.0,1715.0,1302.5,2540.5,1144.0,3506.0,2883.5,2158.8,1597.0,2862.0,2140.5,4950.5,2466.0,7135.0,4923.5,514.6,0.0,2577.0,0.0,0.555,0.39,0.68,0.575,339.0,294.0,381.0,340.0,698.3333,659.0,740.0,697.0,0,0.0
329,132851,College of Central Florida,1,0,7928.5,670.2229,6923.0,8787.0,8046.5,-1.7031561260253907e-05,3217.8,269.3209,2953.0,3666.0,3077.5,4710.7,462.4969,3970.0,5182.0,4872.0,10819.3,950.1609,9505.0,12325.0,10870.5,-1.960493016579756e-05,603341.938,561953.3,660034.06,593149.815,0.13,0.11,0.16,0.125,0.338,0.18,0.44,0.345,0.162,0.09,0.28,0.15,1392.3,1167.0,1814.0,1331.5,3504.5,2186.0,4108.0,3751.0,1752.4,823.0,3377.0,1491.0,58062733.7,50542669.0,64811339.0,58585438.5,0.375,0.3,0.43,0.39,0.0,0.0,0.0,0.0,0.004,0.0,0.01,0.0,0.08,0.06,0.11,0.08,0.101,0.08,0.12,0.105,0.211,0.18,0.24,0.215,0.233,0.16,0.37,0.215,3780.2,2937.0,4467.0,3756.0,0.0,0.0,0.0,0.0,37.9,0.0,109.0,0.0,791.2,623.0,1009.0,819.5,1010.5,738.0,1377.0,1013.5,2119.8,1700.0,2666.0,2085.0,2343.1,1519.0,3995.0,2084.0,0.877,0.78,0.92,0.91,8031.6667,7151.0,8787.0,8162.0,0.0,0.0,0.0,0.0,0,0.0
330,132879,Johnson University Florida,2,0,266.0,72.3541,185.0,380.0,251.0,-0.00021563799983020628,207.0,45.2229,161.0,286.0,187.0,59.0,31.9826,16.0,99.0,64.5,304.6,83.0264,205.0,428.0,292.5,-0.0002042217651723716,44709.483,30047.86,104809.98,40190.56,0.607,0.34,0.77,0.61,0.0,0.0,0.0,0.0,0.049,0.0,0.21,0.025,10329.8,8597.0,12736.0,9667.0,0.0,0.0,0.0,0.0,810.5,0.0,3420.0,464.5,4349579.1,3603106.0,5543803.0,4093050.5,0.294,0.24,0.4,0.28,0.0,0.0,0.0,0.0,0.009,0.0,0.03,0.0,0.189,0.07,0.28,0.235,0.202,0.14,0.26,0.225,0.262,0.21,0.4,0.23,0.043,0.0,0.09,0.06,5490.3,3397.0,9417.0,5287.5,0.0,0.0,0.0,0.0,153.0,0.0,534.0,45.0,3323.3,1391.0,5287.0,3526.5,3697.0,2351.0,6172.0,3247.5,4744.5,2894.0,6829.0,4433.0,726.1,0.0,1750.0,880.5,0.431,-0.19,0.97,0.46,267.2222,182.0,380.0,272.0,0.5556,0.0,5.0,0.0,0,0.0
331,132903,University of Central Florida,1,0,59115.0,4874.9758,50121.0,66059.0,59595.0,6.063439652561402e-06,40294.6,2548.5615,35218.0,44563.0,40456.5,18820.4,2526.7998,14903.0,21621.0,19309.0,69865.6,5726.7533,59360.0,78073.0,70399.5,5.1734079706071416e-06,8251627.828,7282761.43,10340076.73,7890652.6,0.277,0.17,0.35,0.305,0.261,0.18,0.31,0.27,0.092,0.03,0.25,0.06000000000000001,4611.0,3029.0,5720.0,4881.5,4284.8,3158.0,4839.0,4464.0,1556.5,437.0,4334.0,981.0,747035258.1,581465886.0,942499991.0,736963246.0,0.38,0.34,0.41,0.385,0.163,0.15,0.19,0.16,0.008,0.0,0.01,0.01,0.085,0.07,0.09,0.09,0.063,0.05,0.07,0.065,0.125,0.09,0.15,0.13,0.178,0.13,0.27,0.16,5701.1,4644.0,7050.0,5545.5,2439.6,2237.0,2620.0,2445.5,130.9,25.0,186.0,155.0,1259.4,946.0,1478.0,1314.0,929.3,648.0,1136.0,936.5,1884.3,1292.0,2393.0,1847.5,2599.0,2079.0,3782.0,2418.0,0.732,0.68,0.78,0.735,51815.0,45371.0,56853.0,51333.0,8425.4444,8030.0,9206.0,8365.0,0,0.0
332,133021,Chipola College,1,0,2209.8,91.4802,2080.0,2341.0,2221.0,-0.00025385832793397553,966.1,108.8725,803.0,1129.0,948.5,1243.7,57.7524,1154.0,1330.0,1234.0,2863.0,188.8839,2615.0,3156.0,2869.5,-0.00014301108086728494,248212.652,193680.12,343482.06,245155.48,0.096,0.07,0.13,0.095,0.251,0.15,0.31,0.26,0.192,0.04,0.46,0.16,1466.2,1316.0,1645.0,1463.0,3782.6,3120.0,4678.0,3624.0,3404.7,486.0,10204.0,2476.0,21873506.1,20166533.0,23832167.0,22001411.0,0.399,0.33,0.44,0.405,0.0,0.0,0.0,0.0,0.019,0.01,0.03,0.02,0.043,0.03,0.05,0.045,0.145,0.1,0.17,0.15,0.189,0.13,0.23,0.2,0.206,0.14,0.39,0.175,5558.8,3945.0,6991.0,5446.5,0.0,0.0,0.0,0.0,264.2,151.0,475.0,233.0,603.1,350.0,804.0,642.5,2028.3,1178.0,2506.0,2101.0,2666.6,1666.0,3542.0,2545.5,2770.6,2190.0,4648.0,2286.0,0.916,0.85,0.96,0.93,2210.1111,2080.0,2341.0,2231.0,0.0,0.0,0.0,0.0,0,0.0
333,133085,Clearwater Christian College,2,1,526.8571,61.0503,421.0,604.0,519.0,-0.00033806055960137983,502.0,59.7634,398.0,573.0,497.0,24.8571,3.9761,19.0,31.0,25.0,596.8333,32.5049,556.0,628.0,609.0,-0.0005063570684922863,75454.9886,66850.2,85204.15,74511.72,0.8071,0.77,0.85,0.8,0.0,0.0,0.0,0.0,0.0243,0.02,0.03,0.02,10932.5714,10475.0,11484.0,10833.0,0.0,0.0,0.0,0.0,315.2857,207.0,469.0,305.0,8005552.2857,6605081.0,9011344.0,8371276.0,0.36,0.32,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0929,0.07,0.11,0.1,0.17,0.12,0.2,0.19,0.2829,0.18,0.38,0.3,0.0929,0.0,0.28,0.0,5140.1429,4683.0,5545.0,5278.0,0.0,0.0,0.0,0.0,31.1429,12.0,44.0,33.0,1334.2857,1045.0,1469.0,1384.0,2410.8571,1771.0,2919.0,2544.0,4026.7143,2640.0,5370.0,4197.0,1396.4286,0.0,4329.0,0.0,0.3029,0.25,0.33,0.32,505.1667,412.0,570.0,502.0,8.8333,4.0,13.0,9.5,0,0.0
334,133386,Daytona State College,1,0,15169.9,1820.7862,12706.0,18497.0,14947.5,-1.2287781639040227e-05,6289.8,1650.1359,3650.0,8765.0,6017.0,8880.1,1039.8356,7927.0,11380.0,8592.5,21649.0,1872.0024,19934.0,25231.0,20975.5,-1.2305507601633708e-05,1256672.168,1073066.11,1362017.29,1280440.8199999998,0.138,0.12,0.16,0.13,0.307,0.19,0.38,0.31,0.122,0.06,0.23,0.11,1478.2,1198.0,1900.0,1453.0,3288.1,2165.0,3713.0,3480.0,1353.5,636.0,2685.0,1138.0,122599173.1,113009122.0,138824866.0,120632860.0,0.443,0.33,0.49,0.455,0.0,0.0,0.0,0.0,0.015,0.0,0.02,0.02,0.084,0.07,0.1,0.08,0.113,0.09,0.13,0.115,0.159,0.12,0.22,0.16,0.182,0.13,0.36,0.14500000000000002,4667.8,3204.0,5291.0,4861.0,0.0,0.0,0.0,0.0,174.4,46.0,264.0,201.0,889.3,664.0,1045.0,905.5,1213.8,906.0,1501.0,1229.0,1697.0,1168.0,2426.0,1743.5,1877.1,1402.0,3464.0,1505.5,0.765,0.66,0.81,0.79,15009.2222,12706.0,18497.0,14865.0,0.0,0.0,0.0,0.0,0,0.0
335,133492,Eckerd College,2,0,2244.5,195.2669,2023.0,2520.0,2255.0,-0.00014941900703019706,1997.0,102.8526,1857.0,2132.0,2005.5,247.5,98.525,122.0,416.0,247.0,2543.8,268.2767,2138.0,2858.0,2640.0,-0.00010911590183644476,612646.37,522927.83,799504.91,611067.7649999999,0.783,0.59,0.89,0.78,0.049,0.03,0.08,0.04,0.009,0.0,0.03,0.005,19772.4,18085.0,22903.0,19661.5,1231.5,881.0,1727.0,1136.5,250.2,20.0,698.0,141.5,56563812.8,52707893.0,61975626.0,56231640.0,0.487,0.47,0.51,0.485,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.058,0.05,0.06,0.06,0.229,0.22,0.24,0.23,0.216,0.2,0.23,0.22,0.003,0.0,0.02,0.0,11536.9,10242.0,13762.0,11220.0,193.0,129.0,298.0,190.5,0.0,0.0,0.0,0.0,1352.2,1080.0,1629.0,1369.5,5419.5,4836.0,6673.0,5127.5,5119.8,4298.0,6625.0,4932.0,61.5,0.0,493.0,0.0,0.726,0.62,0.8,0.73,2217.7778,2037.0,2520.0,2173.0,0.0,0.0,0.0,0.0,0,0.0
336,133508,Florida SouthWestern State College,1,0,15770.9,1149.5395,13007.0,17107.0,15731.0,7.14497790370914e-06,5433.9,475.8897,4570.0,6157.0,5539.5,10337.0,760.052,8437.0,11276.0,10350.5,21849.4,1452.4823,19058.0,24097.0,21632.5,-4.2238665269974815e-07,905133.882,683368.32,1023561.53,917408.165,0.195,0.15,0.24,0.195,0.274,0.13,0.35,0.28500000000000003,0.147,0.05,0.35,0.125,1667.8,1318.0,2124.0,1654.5,2343.0,1102.0,2851.0,2551.0,1290.8,405.0,3348.0,1078.0,85108394.5,57452181.0,102939818.0,89483513.0,0.395,0.32,0.43,0.41,0.001,0.0,0.01,0.0,0.005,0.0,0.01,0.005,0.097,0.09,0.11,0.1,0.124,0.09,0.17,0.12,0.207,0.17,0.24,0.205,0.171,0.08,0.32,0.15500000000000005,3209.6,2288.0,3782.0,3419.0,7.5,0.0,47.0,0.0,29.0,0.0,63.0,32.0,787.4,653.0,954.0,772.5,1019.9,658.0,1585.0,974.5,1683.6,1227.0,2095.0,1649.0,1347.5,723.0,2244.0,1221.5,0.786,0.67,0.93,0.77,16180.0,15389.0,17107.0,16034.0,0.0,0.0,0.0,0.0,0,0.0
337,133526,Edward Waters College,2,0,1466.9,1044.0804,751.0,3443.0,893.5,2.3908526801049305e-05,837.6,64.5914,739.0,914.0,849.0,629.3,1014.7026,9.0,2590.0,32.0,2157.4,1696.5643,858.0,4915.0,1007.0,1.5774190458184744e-05,187504.416,155593.07,206325.74,189155.875,0.413,0.31,0.54,0.39,0.409,0.28,0.58,0.405,0.001,0.0,0.01,0.0,8293.8,5504.0,11353.0,8287.5,8740.9,2885.0,12030.0,9386.5,34.6,0.0,329.0,0.0,18942369.2,17510322.0,19944503.0,18812072.5,0.209,0.15,0.26,0.205,0.0,0.0,0.0,0.0,0.034,0.0,0.09,0.02,0.145,0.1,0.22,0.15,0.308,0.18,0.43,0.32,0.305,0.17,0.38,0.31,0.0,0.0,0.0,0.0,4301.3,2592.0,6179.0,3999.5,0.0,0.0,0.0,0.0,581.6,56.0,1333.0,385.5,3047.1,1315.0,5165.0,2904.0,6809.2,1877.0,11040.0,7723.5,6364.4,3566.0,10195.0,5805.5,0.0,0.0,0.0,0.0,0.611,0.54,0.67,0.625,1626.0,751.0,3443.0,925.0,0.0,0.0,0.0,0.0,0,0.0
338,133553,Embry-Riddle Aeronautical University-Daytona Beach,2,0,5439.5,467.3284,4959.0,6338.0,5242.0,6.016343921905309e-05,4990.2,444.5449,4533.0,5895.0,4769.0,449.3,47.46,370.0,527.0,435.5,5954.0,443.1549,5489.0,6848.0,5764.0,6.355956177057001e-05,1661152.2,1309770.0,2147990.0,1672469.1,0.873,0.76,0.94,0.89,0.064,0.04,0.1,0.055,0.026,0.01,0.09,0.02,28308.6,25007.0,31382.0,28728.0,2155.1,1095.0,3520.0,1692.0,913.1,278.0,3328.0,558.0,151093284.1,123534180.0,181551101.0,151591500.0,0.515,0.47,0.55,0.515,0.06,0.04,0.09,0.06,0.0,0.0,0.0,0.0,0.067,0.06,0.07,0.07,0.147,0.14,0.16,0.15,0.206,0.19,0.23,0.205,0.01,0.01,0.01,0.01,15220.3,14203.0,16386.0,15185.0,1794.4,1012.0,2886.0,1669.5,0.0,0.0,0.0,0.0,1979.3,1769.0,2301.0,1988.5,4353.9,3514.0,4892.0,4602.0,6141.9,4992.0,7280.0,6399.0,232.6,172.0,381.0,216.5,0.542,0.45,0.61,0.555,4926.3333,4453.0,5729.0,4679.0,577.8889,506.0,609.0,586.0,0,0.0
339,133650,Florida Agricultural and Mechanical University,1,0,11312.0,1392.6653,9619.0,13284.0,11300.0,-1.806406521670634e-05,9982.0,1461.8433,8199.0,12038.0,10058.5,1330.0,109.8716,1146.0,1507.0,1316.5,12558.2,1447.6736,10797.0,14702.0,12574.0,-1.7736349394228435e-05,2740459.187,2312005.36,3437211.78,2647021.99,0.183,0.13,0.26,0.17,0.3,0.25,0.35,0.3,0.113,0.02,0.23,0.09,4375.2,3533.0,5113.0,4505.5,7315.7,6957.0,7624.0,7316.0,2931.6,492.0,6400.0,2275.5,254475511.9,242328310.0,265739409.0,254712165.0,0.357,0.3,0.4,0.355,0.111,0.09,0.14,0.11,0.013,0.0,0.04,0.01,0.18,0.15,0.21,0.18,0.036,0.03,0.05,0.03,0.162,0.13,0.2,0.16,0.138,0.09,0.26,0.125,8205.7,6639.0,10087.0,7826.5,2536.6,2067.0,3109.0,2423.5,300.6,43.0,768.0,286.5,4192.6,3254.0,5849.0,3803.5,838.5,624.0,1064.0,861.5,3767.4,2946.0,5464.0,3244.0,3145.7,2329.0,5666.0,2575.5,0.792,0.71,0.88,0.795,9305.8889,7769.0,11289.0,8930.0,1911.2222,1746.0,2030.0,1889.0,0,0.0
340,133669,Florida Atlantic University,1,0,29417.1,1369.6736,26839.0,30759.0,30101.0,1.928358089899138e-05,17000.4,1508.2205,14153.0,18527.0,17584.0,12416.7,372.8256,11681.0,12980.0,12383.0,36915.8,1028.1708,35086.0,38224.0,37225.0,2.7035328685356115e-05,4362976.944,3679495.14,5313781.18,4294482.125,0.286,0.16,0.36,0.30000000000000004,0.208,0.15,0.25,0.21,0.108,0.05,0.34,0.06,5229.9,3996.0,6197.0,5195.5,3831.8,3602.0,4226.0,3785.0,2252.4,746.0,8836.0,1136.5,377741968.8,339236899.0,438454281.0,373431994.0,0.427,0.39,0.46,0.425,0.078,0.06,0.11,0.08,0.015,0.01,0.03,0.01,0.141,0.1,0.18,0.14,0.053,0.05,0.08,0.05,0.133,0.11,0.15,0.135,0.153,0.09,0.23,0.155,6914.5,6131.0,7432.0,7011.0,1260.3,943.0,1965.0,1243.5,261.2,151.0,427.0,224.5,2259.9,1723.0,2868.0,2334.5,838.2,745.0,1238.0,793.5,2162.7,1867.0,2328.0,2210.0,2476.5,1514.0,3719.0,2416.5,0.79,0.73,0.83,0.8,24786.7778,22843.0,25790.0,25105.0,4934.6667,4675.0,5178.0,4889.0,0,0.0
